rotation transx transy transz piper LRMSD modelnum
10147 30.21 70.43 52.77 -313.66 21.3201972481 62608
22934 46.21 76.43 42.77 -313.66 26.0446110889 62609
66818 47.21 86.43 70.77 -313.65 26.509790083 62610
16942 37.21 62.43 57.77 -313.65 17.9301460176 62611
68334 36.21 90.43 56.77 -313.65 25.9152236395 62612
37768 40.21 97.43 55.77 -313.65 34.9652765899 62613
27345 50.21 70.43 74.77 -313.65 14.4020081241 62614
69414 55.21 70.43 52.77 -313.65 12.7741628258 62615
68447 32.21 65.43 48.77 -313.64 22.8735527878 62616
59931 36.21 84.43 63.77 -313.64 21.53888054 62617
57722 28.21 79.43 51.77 -313.64 26.163536526 62618
62751 52.21 60.43 62.77 -313.62 11.6116914619 62619
53744 29.21 64.43 55.77 -313.61 25.1571406439 62620
30290 45.21 63.43 47.77 -313.61 22.5391525095 62621
45728 37.21 91.43 54.77 -313.61 26.3714813686 62622
47508 56.21 79.43 55.77 -313.61 23.2852761669 62623
40308 39.21 60.43 54.77 -313.60 22.0392093483 62624
38384 33.21 63.43 56.77 -313.59 20.5874968081 62625
26605 34.21 63.43 62.77 -313.59 16.2026973834 62626
9687 37.21 59.43 58.77 -313.59 16.2186681758 62627
17511 29.21 93.43 62.77 -313.57 34.8732632344 62628
46320 34.21 61.43 49.77 -313.57 21.7019905543 62629
69895 39.21 60.43 41.77 -313.57 23.2746230255 62630
8322 40.21 59.43 51.77 -313.57 21.9074907023 62631
23966 31.21 96.43 49.77 -313.57 35.5509351689 62632
8853 36.21 72.43 42.77 -313.57 23.7291929416 62633
42522 50.21 80.43 45.77 -313.57 22.4946164853 62634
51877 30.21 65.43 61.77 -313.57 19.0814110107 62635
1102 40.21 93.43 53.77 -313.56 27.2047001655 62636
20412 50.21 64.43 73.77 -313.56 17.0091619599 62637
21743 53.21 64.43 70.77 -313.55 12.2414964658 62638
51654 40.21 90.43 49.77 -313.55 28.0483834179 62639
25533 35.21 61.43 52.77 -313.54 23.0741688733 62640
30103 52.21 64.43 46.77 -313.54 17.4221339896 62641
32170 45.21 63.43 43.77 -313.54 20.4213182376 62642
59561 39.21 88.43 48.77 -313.54 29.5527450655 62643
7186 45.21 62.43 43.77 -313.54 20.1849219295 62644
51934 37.21 61.43 53.77 -313.54 20.4552573302 62645
50254 50.21 58.43 73.77 -313.53 18.4900744186 62646
46675 43.21 61.43 51.77 -313.53 20.7186000256 62647
17680 38.21 97.43 57.77 -313.52 34.1537524596 62648
46608 26.21 66.43 53.77 -313.52 24.5750087094 62649
14927 35.21 68.43 45.77 -313.52 21.6810300775 62650
4758 54.21 72.43 50.77 -313.52 14.5738677308 62651
6897 48.21 59.43 52.77 -313.51 14.012618979 62652
2416 39.21 96.43 56.77 -313.51 33.5716866722 62653
68594 35.21 91.43 51.77 -313.51 30.2566032169 62654
68008 38.21 60.43 58.77 -313.51 18.7851754527 62655
30704 38.21 62.43 58.77 -313.51 19.1444450365 62656
10818 37.21 88.43 57.77 -313.50 24.782491649 62657
9646 31.21 70.43 51.77 -313.49 20.9904211501 62658
58993 32.21 80.43 66.77 -313.49 22.6276644585 62659
59732 42.21 61.43 48.77 -313.49 22.9282394337 62660
13579 25.21 81.43 50.77 -313.48 29.0940620768 62661
2145 44.21 59.43 50.77 -313.48 15.7879472871 62662
58434 56.21 91.43 55.77 -313.47 27.9747828286 62663
12094 36.21 97.43 53.77 -313.47 34.6751247268 62664
10959 34.21 99.43 53.77 -313.46 37.4743932907 62665
69514 39.21 95.43 44.77 -313.45 33.7281371782 62666
64660 29.21 90.43 56.77 -313.45 31.3394993463 62667
14710 37.21 61.43 48.77 -313.45 22.4817283415 62668
26878 31.21 63.43 51.77 -313.45 22.9021552057 62669
259 42.21 64.43 58.77 -313.45 19.032625765 62670
55536 33.21 61.43 48.77 -313.44 22.8460435542 62671
13826 22.21 80.43 54.77 -313.44 29.258897738 62672
42302 51.21 80.43 47.77 -313.44 22.6194689093 62673
58267 37.21 63.43 56.77 -313.43 17.0760384778 62674
49831 50.21 64.43 47.77 -313.43 15.9096125216 62675
47344 40.21 96.43 56.77 -313.43 33.2789642321 62676
40324 22.21 78.43 54.77 -313.43 28.8532589655 62677
23042 23.21 80.43 53.77 -313.43 28.8522520948 62678
50720 41.21 61.43 55.77 -313.43 20.0622297469 62679
48011 45.21 87.43 40.77 -313.42 29.896976316 62680
36130 26.21 74.43 43.77 -313.41 30.2824207544 62681
68496 26.21 66.43 56.77 -313.41 23.5930652673 62682
57496 36.21 61.43 62.77 -313.41 18.2644696142 62683
19142 44.21 76.43 41.77 -313.41 27.1978125471 62684
45830 46.21 61.43 43.77 -313.41 21.1632649753 62685
64360 41.21 64.43 56.77 -313.41 20.4870042395 62686
33084 45.21 57.43 59.77 -313.41 13.4881641082 62687
19763 32.21 66.43 49.77 -313.41 21.9449425388 62688
29415 37.21 58.43 55.77 -313.40 17.4913213135 62689
67444 34.21 90.43 55.77 -313.39 28.7183497817 62690
6398 27.21 79.43 47.77 -313.39 28.1998650165 62691
9398 38.21 80.43 38.77 -313.39 31.0559007569 62692
11108 27.21 89.43 59.77 -313.39 29.5091174327 62693
9686 29.21 64.43 49.77 -313.38 24.3769541518 62694
4146 39.21 61.43 52.77 -313.38 21.3713797461 62695
41996 29.21 90.43 58.77 -313.38 29.0640093701 62696
69447 35.21 59.43 54.77 -313.38 18.1941570195 62697
11264 29.21 63.43 52.77 -313.37 26.274505027 62698
62774 52.21 92.43 52.77 -313.37 30.2647392285 62699
4074 36.21 62.43 47.77 -313.37 22.4492135489 62700
65794 42.21 82.43 38.77 -313.36 29.2620557124 62701
49364 42.21 61.43 48.77 -313.36 22.88245209 62702
22144 37.21 61.43 62.77 -313.36 16.9740202544 62703
33288 41.21 60.43 59.77 -313.35 16.7051422323 62704
13327 28.21 71.43 51.77 -313.35 23.4715141334 62705
2128 28.21 67.43 47.77 -313.35 25.4488984488 62706
7926 26.21 87.43 51.77 -313.35 31.2975129542 62707
22128 43.21 96.43 53.77 -313.34 34.1678165914 62708
26216 33.21 86.43 59.77 -313.34 25.0994806098 62709
48636 35.21 97.43 60.77 -313.34 34.3733194034 62710
60610 42.21 62.43 43.77 -313.34 19.8227951122 62711
44175 41.21 58.43 55.77 -313.34 14.508824911 62712
60230 37.21 95.43 62.77 -313.33 33.7675523295 62713
68816 45.21 80.43 37.77 -313.32 28.6092910263 62714
49496 49.21 72.43 50.77 -313.32 16.9199206759 62715
30717 34.21 61.43 53.77 -313.32 23.3478717243 62716
27627 57.21 87.43 61.77 -313.31 24.3505243327 62717
48434 36.21 91.43 52.77 -313.31 28.9294325672 62718
46550 29.21 64.43 49.77 -313.31 24.3540458055 62719
31709 55.21 83.43 55.77 -313.30 18.3334931417 62720
38992 27.21 66.43 48.77 -313.30 25.6731313173 62721
18760 43.21 97.43 54.77 -313.29 34.8333300201 62722
29539 27.21 82.43 48.77 -313.29 28.8302227692 62723
55605 46.21 97.43 61.77 -313.29 28.6172414124 62724
45470 43.21 58.43 48.77 -313.29 19.0417655185 62725
14160 29.21 100.43 48.77 -313.29 39.5528585908 62726
24198 28.21 88.43 50.77 -313.29 30.7140543143 62727
2971 46.21 72.43 55.77 -313.28 11.5179384535 62728
11838 45.21 83.43 42.77 -313.27 25.3991981144 62729
5933 32.21 82.43 60.77 -313.27 23.8727394255 62730
33168 44.21 62.43 50.77 -313.26 20.1773348656 62731
60630 52.21 77.43 58.77 -313.26 11.5678717287 62732
50278 25.21 84.43 49.77 -313.26 30.600567287 62733
62722 30.21 81.43 62.77 -313.25 25.2408530032 62734
1732 50.21 67.43 49.77 -313.25 20.7610005445 62735
7508 37.21 91.43 55.77 -313.25 27.6558546254 62736
19696 40.21 96.43 57.77 -313.24 33.2411870021 62737
37400 34.21 85.43 60.77 -313.24 25.5097863381 62738
61984 28.21 94.43 49.77 -313.24 36.0476713953 62739
20701 40.21 59.43 56.77 -313.24 14.184227705 62740
20732 44.21 59.43 58.77 -313.23 12.2697369266 62741
9410 47.21 64.43 47.77 -313.23 21.0571502192 62742
13763 31.21 65.43 46.77 -313.23 24.4379537285 62743
14177 40.21 87.43 48.77 -313.23 28.3356460191 62744
23871 33.21 92.43 50.77 -313.23 31.2995750248 62745
32253 33.21 85.43 60.77 -313.23 23.1337272492 62746
45646 32.21 83.43 60.77 -313.22 24.3651273991 62747
50473 29.21 83.43 60.77 -313.22 27.1555776084 62748
42459 40.21 61.43 48.77 -313.22 22.2959736188 62749
18020 43.21 96.43 57.77 -313.22 28.8325135789 62750
27074 48.21 85.43 71.77 -313.21 25.7788134821 62751
19604 35.21 66.43 42.77 -313.21 26.2858010399 62752
6012 49.21 63.43 71.77 -313.20 16.517566531 62753
56482 36.21 98.43 47.77 -313.20 36.0192170387 62754
22272 27.21 66.43 58.77 -313.20 22.3219348485 62755
6432 31.21 62.43 47.77 -313.20 24.2898258756 62756
35013 46.21 96.43 62.77 -313.20 27.6171606121 62757
12571 48.21 86.43 69.77 -313.20 25.261969218 62758
51096 27.21 88.43 55.77 -313.19 29.2202343722 62759
36962 43.21 70.43 56.77 -313.18 17.437129917 62760
12524 44.21 57.43 60.77 -313.18 13.6790298847 62761
6504 28.21 64.43 58.77 -313.17 21.6706099598 62762
53697 44.21 58.43 53.77 -313.17 14.1184122715 62763
31803 47.21 63.43 48.77 -313.17 21.0723058727 62764
44774 55.21 84.43 55.77 -313.17 24.0206655457 62765
25587 33.21 61.43 63.77 -313.17 17.5348653897 62766
5926 34.21 64.43 47.77 -313.17 23.0455053729 62767
6080 39.21 60.43 52.77 -313.16 20.8714845248 62768
55940 45.21 94.43 58.77 -313.16 26.2799777423 62769
8846 50.21 84.43 47.77 -313.16 27.3507366047 62770
28130 35.21 91.43 52.77 -313.16 29.5201701983 62771
15369 40.21 69.43 56.77 -313.16 13.8470084521 62772
26770 47.21 62.43 45.77 -313.15 18.3755080066 62773
23393 27.21 78.43 44.77 -313.15 30.5582969339 62774
63896 34.21 85.43 60.77 -313.15 25.7031755599 62775
36253 47.21 59.43 63.77 -313.15 12.9071143961 62776
40322 23.21 82.43 51.77 -313.15 30.1195826046 62777
65612 35.21 61.43 51.77 -313.15 21.3620395775 62778
67732 52.21 66.43 50.77 -313.14 19.4253649586 62779
32782 31.21 63.43 52.77 -313.14 22.8335291539 62780
13314 40.21 89.43 64.77 -313.14 22.5141653316 62781
25044 51.21 92.43 56.77 -313.13 28.5970132916 62782
10902 42.21 96.43 50.77 -313.13 30.7859408621 62783
56323 34.21 60.43 55.77 -313.13 22.2578796411 62784
49699 41.21 93.43 50.77 -313.13 28.687334251 62785
55275 58.21 86.43 63.77 -313.12 23.4395467829 62786
69660 33.21 98.43 56.77 -313.12 36.2332154954 62787
16643 30.21 67.43 46.77 -313.12 24.4330922129 62788
44247 40.21 58.43 58.77 -313.12 15.2144925488 62789
63143 31.21 76.43 65.77 -313.11 19.3585773295 62790
27798 54.21 73.43 50.77 -313.11 14.8219548083 62791
15776 49.21 74.43 74.77 -313.11 15.7284043448 62792
26606 37.21 98.43 54.77 -313.11 35.9672408841 62793
41790 56.21 80.43 57.77 -313.11 17.721349862 62794
11636 37.21 61.43 48.77 -313.11 24.1777465398 62795
29700 35.21 97.43 58.77 -313.10 35.1019032574 62796
20366 30.21 95.43 46.77 -313.10 36.6860722843 62797
31570 37.21 65.43 56.77 -313.10 21.3150531791 62798
51028 34.21 90.43 52.77 -313.09 29.9948108249 62799
24667 43.21 60.43 58.77 -313.09 18.0209334129 62800
11434 37.21 88.43 48.77 -313.09 29.0275293216 62801
15554 48.21 84.43 72.77 -313.08 25.4682169085 62802
54278 48.21 86.43 70.77 -313.08 26.3657875142 62803
50280 33.21 91.43 57.77 -313.08 29.9711543979 62804
43526 42.21 60.43 45.77 -313.08 20.7988683122 62805
8881 33.21 65.43 60.77 -313.08 17.4200473963 62806
41655 33.21 99.43 52.77 -313.07 37.7596490423 62807
12734 24.21 84.43 43.77 -313.07 33.4131176051 62808
60078 36.21 61.43 49.77 -313.07 22.3445472346 62809
57794 44.21 63.43 47.77 -313.05 22.6802235013 62810
49147 43.21 61.43 56.77 -313.05 20.0618354377 62811
54058 41.21 82.43 38.77 -313.05 29.4447372658 62812
36698 37.21 90.43 53.77 -313.04 27.7144232136 62813
51290 39.21 59.43 58.77 -313.04 15.4361699812 62814
21130 31.21 84.43 59.77 -313.03 26.283092987 62815
60319 40.21 63.43 43.77 -313.03 21.6239534766 62816
42648 41.21 55.43 59.77 -313.03 17.4715820558 62817
6326 42.21 63.43 55.77 -313.03 20.9962549418 62818
42232 47.21 78.43 44.77 -313.03 24.9645531756 62819
30230 47.21 87.43 68.77 -313.03 27.0077875496 62820
1570 51.21 76.43 46.77 -313.03 23.9746014988 62821
38290 46.21 62.43 44.77 -313.02 19.635165617 62822
33175 43.21 62.43 44.77 -313.01 21.1307286669 62823
35792 25.21 82.43 57.77 -313.00 27.9985929669 62824
23582 44.21 59.43 45.77 -312.99 20.5605800458 62825
19442 45.21 87.43 71.77 -312.97 27.3073720847 62826
56584 33.21 73.43 51.77 -312.97 23.3176833254 62827
36976 31.21 60.43 53.77 -312.97 21.1373302803 62828
17424 24.21 79.43 53.77 -312.97 27.887234137 62829
64705 50.21 68.43 48.77 -312.96 22.4661022275 62830
23061 48.21 97.43 60.77 -312.96 28.5400642894 62831
7744 24.21 71.43 53.77 -312.95 26.7210295404 62832
64736 25.21 82.43 56.77 -312.95 28.0902954857 62833
41585 43.21 59.43 59.77 -312.94 12.4516949695 62834
58337 33.21 63.43 46.77 -312.94 23.5444130843 62835
6520 44.21 97.43 47.77 -312.94 35.9164051321 62836
21792 26.21 82.43 52.77 -312.94 28.1048600707 62837
55184 27.21 94.43 44.77 -312.94 37.3760306203 62838
47971 26.21 84.43 48.77 -312.93 30.3520440742 62839
1766 46.21 76.43 42.77 -312.93 26.3523385033 62840
41552 48.21 71.43 53.77 -312.92 9.80772130385 62841
36471 47.21 59.43 53.77 -312.92 13.2775801241 62842
30352 27.21 68.43 43.77 -312.92 28.4643252245 62843
27032 32.21 84.43 60.77 -312.92 26.1832059513 62844
9366 53.21 72.43 50.77 -312.92 13.8403652201 62845
25887 52.21 60.43 62.77 -312.92 11.5620206732 62846
13131 38.21 85.43 64.77 -312.92 20.6060824276 62847
31286 30.21 63.43 46.77 -312.92 24.7942523621 62848
35304 36.21 90.43 51.77 -312.91 29.944525281 62849
18236 46.21 95.43 64.77 -312.91 26.9750003104 62850
21908 44.21 66.43 45.77 -312.91 20.664206245 62851
11688 32.21 67.43 66.77 -312.91 17.6288303091 62852
24786 55.21 76.43 57.77 -312.91 14.2106187046 62853
58690 36.21 62.43 59.77 -312.90 19.2925525585 62854
16956 33.21 98.43 56.77 -312.90 35.3058144532 62855
20467 45.21 97.43 63.77 -312.90 28.7706393883 62856
29798 40.21 77.43 41.77 -312.89 27.6874315269 62857
14592 43.21 64.43 46.77 -312.89 21.7604568834 62858
27368 33.21 86.43 59.77 -312.89 25.305867351 62859
29069 29.21 76.43 48.77 -312.89 26.6605085207 62860
66211 43.21 62.43 59.77 -312.89 19.7018400094 62861
1680 35.21 89.43 49.77 -312.88 30.6740317263 62862
3763 36.21 62.43 48.77 -312.88 22.5897619444 62863
63721 25.21 66.43 55.77 -312.88 24.6878093304 62864
61082 41.21 96.43 53.77 -312.88 34.2804724735 62865
50098 40.21 63.43 42.77 -312.88 22.3743076057 62866
66030 32.21 65.43 48.77 -312.88 22.9092845801 62867
50482 36.21 62.43 59.77 -312.87 19.3257792597 62868
64786 43.21 62.43 43.77 -312.87 19.4757320126 62869
48130 40.21 63.43 61.77 -312.86 18.5681983024 62870
47141 54.21 64.43 54.77 -312.86 19.3354675801 62871
68492 30.21 91.43 57.77 -312.86 29.1940981099 62872
47472 27.21 64.43 54.77 -312.86 23.5752351982 62873
60173 52.21 63.43 52.77 -312.86 19.23070341 62874
1918 47.21 63.43 55.77 -312.85 19.0108599298 62875
10408 36.21 61.43 59.77 -312.85 19.0942079708 62876
51717 32.21 64.43 50.77 -312.85 22.6134368533 62877
51952 40.21 96.43 54.77 -312.85 33.4606603081 62878
4071 37.21 59.43 58.77 -312.85 16.4253185769 62879
57357 55.21 88.43 54.77 -312.85 26.4203513375 62880
4860 47.21 63.43 72.77 -312.83 17.8604906727 62881
59054 31.21 65.43 43.77 -312.83 26.2570317471 62882
45975 40.21 59.43 60.77 -312.83 13.1530337064 62883
55394 29.21 62.43 48.77 -312.83 24.9398573775 62884
26492 41.21 58.43 56.77 -312.82 15.103794882 62885
47756 31.21 65.43 48.77 -312.82 23.2981050723 62886
8370 57.21 76.43 65.77 -312.81 15.3832493751 62887
38805 52.21 64.43 71.77 -312.81 12.8576268197 62888
18722 24.21 79.43 55.77 -312.81 27.2697672973 62889
44983 46.21 62.43 44.77 -312.81 19.4801362303 62890
13719 29.21 73.43 51.77 -312.81 23.8231746055 62891
58704 36.21 71.43 54.77 -312.81 20.1041764297 62892
17765 54.21 65.43 54.77 -312.80 19.3802773803 62893
56722 44.21 62.43 43.77 -312.80 20.6153845082 62894
34118 43.21 62.43 50.77 -312.80 22.1786265253 62895
52839 29.21 76.43 46.77 -312.80 26.9389544721 62896
34843 37.21 63.43 64.77 -312.80 13.2226122459 62897
64367 58.21 79.43 61.77 -312.80 15.5187319548 62898
50707 32.21 62.43 52.77 -312.79 22.7508435408 62899
62839 38.21 87.43 48.77 -312.79 28.5136968274 62900
58490 35.21 90.43 53.77 -312.79 29.4229587162 62901
28046 32.21 96.43 62.77 -312.78 34.5783569567 62902
10701 34.21 61.43 50.77 -312.78 23.9744435731 62903
22728 42.21 90.43 52.77 -312.78 25.6329406082 62904
63468 50.21 58.43 60.77 -312.78 14.1571403084 62905
41623 51.21 63.43 47.77 -312.77 16.1729144083 62906
69677 29.21 77.43 47.77 -312.77 27.349825064 62907
26134 54.21 76.43 54.77 -312.77 16.4741089615 62908
25078 34.21 62.43 49.77 -312.77 22.612863247 62909
2269 41.21 59.43 61.77 -312.76 12.7265078766 62910
28839 48.21 73.43 75.77 -312.76 18.1726945131 62911
21488 37.21 62.43 56.77 -312.76 19.4911541981 62912
9614 33.21 97.43 61.77 -312.76 35.0780034622 62913
63792 23.21 84.43 50.77 -312.75 31.1198150695 62914
50417 34.21 63.43 47.77 -312.75 22.5845879589 62915
21289 39.21 65.43 48.77 -312.75 23.5652759386 62916
51547 33.21 67.43 67.77 -312.75 16.7890382514 62917
61509 47.21 96.43 61.77 -312.74 27.5630392829 62918
18914 35.21 91.43 53.77 -312.74 29.2117610718 62919
58915 35.21 63.43 48.77 -312.74 22.4442414921 62920
21641 46.21 59.43 51.77 -312.74 14.745428794 62921
55335 38.21 60.43 61.77 -312.73 13.7335235231 62922
27811 27.21 81.43 47.77 -312.73 29.1633754236 62923
41160 41.21 91.43 68.77 -312.72 25.0341832663 62924
39783 42.21 58.43 60.77 -312.71 15.9922301853 62925
42082 43.21 63.43 56.77 -312.71 20.0654336355 62926
38628 38.21 61.43 44.77 -312.70 22.7705806137 62927
25459 45.21 62.43 55.77 -312.70 20.3994219601 62928
1391 31.21 68.43 44.77 -312.70 25.287026764 62929
68295 34.21 98.43 52.77 -312.69 36.5037301289 62930
36422 43.21 81.43 74.77 -312.69 24.9781216416 62931
41592 52.21 64.43 51.77 -312.69 19.2000880442 62932
51431 33.21 69.43 48.77 -312.69 21.0566405956 62933
1676 31.21 65.43 48.77 -312.68 23.475999613 62934
5040 26.21 82.43 49.77 -312.68 29.0074481733 62935
60979 53.21 77.43 51.77 -312.68 15.4155695612 62936
17443 44.21 98.43 62.77 -312.68 29.8295683793 62937
33214 38.21 92.43 53.77 -312.68 27.0408058326 62938
22494 35.21 61.43 52.77 -312.67 22.7452866065 62939
12978 57.21 76.43 65.77 -312.67 15.1380090975 62940
55151 60.21 74.43 65.77 -312.67 14.6893258611 62941
22769 34.21 61.43 49.77 -312.67 22.0783259548 62942
41201 36.21 60.43 48.77 -312.66 21.7750014547 62943
28430 24.21 82.43 43.77 -312.66 32.6077038471 62944
20175 35.21 59.43 51.77 -312.66 19.642221678 62945
35165 58.21 74.43 66.77 -312.65 13.741890935 62946
43075 34.21 61.43 53.77 -312.65 21.8448234655 62947
14905 33.21 87.43 53.77 -312.64 29.8544763726 62948
28035 47.21 86.43 66.77 -312.64 21.8429426564 62949
49792 23.21 78.43 57.77 -312.64 28.7299051073 62950
47211 39.21 61.43 50.77 -312.64 21.9910813844 62951
3280 47.21 59.43 47.77 -312.64 17.9503936043 62952
2050 39.21 63.43 61.77 -312.64 19.1819868313 62953
2470 40.21 94.43 55.77 -312.64 28.4893563971 62954
36762 37.21 62.43 47.77 -312.63 23.7463390743 62955
36403 48.21 86.43 63.77 -312.63 26.2644511917 62956
56884 28.21 71.43 55.77 -312.62 23.4828470032 62957
40011 46.21 63.43 48.77 -312.62 21.0933793103 62958
1430 48.21 63.43 54.77 -312.62 20.7346666556 62959
66188 33.21 63.43 49.77 -312.61 22.4905662263 62960
35458 31.21 80.43 63.77 -312.61 24.7027267581 62961
23309 27.21 94.43 58.77 -312.60 34.1219890571 62962
27586 40.21 62.43 59.77 -312.60 17.0362578186 62963
32417 42.21 59.43 48.77 -312.59 19.6969111371 62964
67250 42.21 65.43 47.77 -312.59 23.0237206983 62965
47805 31.21 76.43 66.77 -312.59 19.5719011575 62966
27430 31.21 65.43 49.77 -312.59 21.9647488756 62967
904 48.21 79.43 44.77 -312.59 25.64269613 62968
7633 25.21 83.43 57.77 -312.58 29.8310527439 62969
38410 31.21 66.43 60.77 -312.58 22.8999812845 62970
54252 49.21 64.43 74.77 -312.57 17.8724572075 62971
10626 38.21 61.43 48.77 -312.57 23.3637488867 62972
58658 37.21 92.43 53.77 -312.57 29.1161993289 62973
8456 38.21 63.43 58.77 -312.56 19.4675879613 62974
16669 38.21 98.43 46.77 -312.56 36.8224421457 62975
1190 41.21 96.43 56.77 -312.56 33.9012956745 62976
18562 45.21 83.43 39.77 -312.56 28.1511241766 62977
44310 44.21 94.43 48.77 -312.55 29.6904853242 62978
52692 43.21 77.43 41.77 -312.55 27.2562145325 62979
58534 41.21 61.43 48.77 -312.55 16.7039294057 62980
11387 28.21 89.43 51.77 -312.55 31.0433229577 62981
24735 35.21 67.43 51.77 -312.55 17.2213438722 62982
2919 36.21 98.43 50.77 -312.55 36.4649317809 62983
17378 28.21 63.43 50.77 -312.55 24.5618487148 62984
49572 36.21 98.43 56.77 -312.55 35.5615816857 62985
39581 40.21 60.43 52.77 -312.54 22.1854253728 62986
62655 35.21 59.43 48.77 -312.54 21.2705896827 62987
5462 44.21 63.43 49.77 -312.54 22.1804495741 62988
3751 46.21 64.43 46.77 -312.54 15.8045884877 62989
29373 32.21 91.43 51.77 -312.54 30.3133235728 62990
23296 33.21 61.43 57.77 -312.54 18.9528083718 62991
672 32.21 62.43 49.77 -312.54 22.6710053818 62992
21166 44.21 58.43 52.77 -312.53 15.6071301351 62993
2696 42.21 96.43 47.77 -312.53 31.9300034874 62994
5066 40.21 96.43 50.77 -312.53 34.5484751105 62995
52876 31.21 66.43 62.77 -312.52 18.5129443211 62996
919 43.21 63.43 43.77 -312.52 21.4551781256 62997
45261 42.21 59.43 59.77 -312.51 18.1834106981 62998
51158 29.21 66.43 48.77 -312.51 24.7465008171 62999
32020 53.21 66.43 51.77 -312.51 19.7725985601 63000
55336 38.21 59.43 60.77 -312.51 18.4065249665 63001
60643 26.21 83.43 50.77 -312.51 29.1189792338 63002
3780 40.21 61.43 42.77 -312.51 22.6418258168 63003
13362 52.21 79.43 49.77 -312.50 21.5162586806 63004
19901 52.21 63.43 69.77 -312.50 13.1967388303 63005
52529 58.21 77.43 61.77 -312.49 13.9763808702 63006
37320 39.21 59.43 58.77 -312.49 15.5456576202 63007
21078 40.21 89.43 46.77 -312.49 29.322070057 63008
60830 54.21 83.43 51.77 -312.49 25.5053031444 63009
33029 46.21 60.43 55.77 -312.49 19.1596361828 63010
66276 37.21 61.43 44.77 -312.49 23.145561962 63011
7916 45.21 59.43 61.77 -312.49 11.8985770689 63012
29347 42.21 61.43 59.77 -312.48 20.3042179423 63013
23470 40.21 61.43 53.77 -312.48 13.8518698455 63014
341 45.21 62.43 56.77 -312.48 19.9041920724 63015
7147 38.21 63.43 56.77 -312.47 16.3646698734 63016
45691 42.21 61.43 58.77 -312.47 20.1982343242 63017
1841 61.21 68.43 70.77 -312.47 16.7492204389 63018
12139 48.21 86.43 71.77 -312.47 25.1839679731 63019
69229 31.21 65.43 62.77 -312.46 18.1932638442 63020
61494 53.21 72.43 51.77 -312.46 12.7983386727 63021
19158 52.21 76.43 57.77 -312.45 11.5405470674 63022
52264 34.21 70.43 52.77 -312.45 22.6998022739 63023
12698 30.21 63.43 58.77 -312.45 20.2630432286 63024
32243 49.21 64.43 43.77 -312.45 19.6233708 63025
35700 39.21 60.43 52.77 -312.45 22.5323774001 63026
9830 30.21 62.43 46.77 -312.45 25.384896351 63027
20552 38.21 91.43 52.77 -312.45 28.1522378739 63028
511 28.21 70.43 54.77 -312.44 22.9833017976 63029
66950 24.21 85.43 48.77 -312.44 31.6387837715 63030
32139 58.21 69.43 71.77 -312.42 16.0257024203 63031
30644 47.21 82.43 74.77 -312.42 24.3656205224 63032
41859 36.21 64.43 62.77 -312.42 14.2674250739 63033
40226 36.21 91.43 54.77 -312.41 28.3134918372 63034
59294 42.21 58.43 47.77 -312.41 19.9090495138 63035
47127 27.21 74.43 55.77 -312.41 24.2772869411 63036
58068 39.21 61.43 43.77 -312.41 23.0834722864 63037
52977 48.21 59.43 53.77 -312.41 13.2443182822 63038
34452 52.21 83.43 47.77 -312.41 26.1949897963 63039
29354 35.21 91.43 53.77 -312.41 29.6101506856 63040
22071 32.21 98.43 53.77 -312.41 37.0680826621 63041
25623 29.21 93.43 42.77 -312.40 37.6810144112 63042
5376 39.21 64.43 45.77 -312.40 23.8645220461 63043
23982 34.21 66.43 44.77 -312.39 23.5831541317 63044
46423 50.21 64.43 48.77 -312.39 19.8281554476 63045
15266 25.21 92.43 59.77 -312.39 33.8392444813 63046
68515 47.21 85.43 68.77 -312.39 25.5206942959 63047
34427 28.21 89.43 51.77 -312.38 31.0118941798 63048
8227 43.21 98.43 62.77 -312.38 29.9959496536 63049
37599 37.21 59.43 50.77 -312.37 19.9702400532 63050
11535 37.21 59.43 44.77 -312.37 22.7071971963 63051
26806 26.21 88.43 58.77 -312.37 29.7297238535 63052
22008 29.21 75.43 49.77 -312.37 25.8889093194 63053
37258 33.21 85.43 58.77 -312.36 26.4174625994 63054
66946 44.21 83.43 37.77 -312.36 30.0655541236 63055
48998 35.21 63.43 43.77 -312.35 24.4885359114 63056
54224 25.21 86.43 49.77 -312.34 31.9391303662 63057
31536 46.21 61.43 50.77 -312.34 21.8599393186 63058
30549 32.21 63.43 47.77 -312.34 25.3137052471 63059
63986 35.21 92.43 51.77 -312.34 30.6395735433 63060
43664 35.21 97.43 46.77 -312.33 36.0554932738 63061
3046 26.21 82.43 48.77 -312.32 29.5350853725 63062
15859 47.21 98.43 60.77 -312.32 29.5608488726 63063
38141 28.21 96.43 57.77 -312.32 35.1067279759 63064
47008 32.21 73.43 51.77 -312.32 23.5728209768 63065
67863 27.21 74.43 55.77 -312.32 24.2190310324 63066
8446 32.21 62.43 53.77 -312.32 22.1370632234 63067
9378 37.21 68.43 46.77 -312.32 21.2262144174 63068
48089 41.21 61.43 55.77 -312.31 21.5359070791 63069
44105 44.21 59.43 51.77 -312.29 15.3969805182 63070
1583 57.21 63.43 70.77 -312.29 14.2738593085 63071
42897 54.21 64.43 74.77 -312.28 16.1240468935 63072
26344 44.21 63.43 56.77 -312.28 20.1326372075 63073
23602 39.21 86.43 44.77 -312.28 29.8194187827 63074
